14583334|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|whiteboard
14583334|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|children
14583334|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|girl
14583334|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|boy
14583334|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|class
21432964|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|kindergarden kids celebarating
32850083|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|school
32850083|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|children
32850083|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|class
32850083|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|sitting
32850083|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|floor
32799278|https://www.youtube.com/watch?v=C0S_aXEgYz4|0|Graduation|kids
30000442|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|people
30000442|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|festival
30000442|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|outside
30000442|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|dancing
29463692|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|street party
24043308|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|people
24043308|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
14528761|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|parade
31490987|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
31490987|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
31490987|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|police
31508822|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|moving
30782237|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
30782237|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|police
30782237|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
22535866|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|parade
22535866|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|dancing
4711962|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|riot
28406437|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
28406437|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
28406437|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|police
28406437|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|waving
7385617|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|parade
21432964|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|street demonstration
14583334|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
14583334|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|picket
14583334|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|people
21417560|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
21417560|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
32850083|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|protest
32850083|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|presentation
32850083|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|crowd
32850083|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|people
32850083|https://www.youtube.com/watch?v=IWx-obdI0G0|0|Parade|police
29463692|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
14528761|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
24043308|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
24043308|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|waving
31490987|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
31490987|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|singing
31490987|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|inside
31508822|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|grad
30782237|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|kids
30782237|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|kindergarden
30782237|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
4711962|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
22535866|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|school
22535866|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|waving
22535866|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
28406437|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
28406437|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
28406437|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|singing
28406437|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|dancing
7385617|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation of young students
14583334|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|graduation
14583334|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
14583334|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|singing
14583334|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|whiteboard
21432964|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|little children singing
32850083|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
32850083|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|school
32850083|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|singing
32850083|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|class
32799278|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|kids
21956458|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|children
21956458|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|activity
21956458|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|classroom
21956458|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|clapping
21956458|https://www.youtube.com/watch?v=DTXsNB9JskA|0|Graduation,MusicPerformance|kids
29463692|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
14528761|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
24043308|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
24043308|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
30000442|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|festival
30000442|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
30000442|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|horses
30000442|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|night
31490987|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
31490987|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
31490987|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|electrical
31508822|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
30782237|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
30782237|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|night
30782237|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
30782237|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|horses
4711962|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
22535866|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
22535866|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
22535866|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|horses
28406437|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
28406437|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|music
28406437|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
28406437|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|horses
28406437|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|people
7385617|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|nighttime parade
14583334|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
14583334|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|float
14583334|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|night
14583334|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|music
21417560|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
21417560|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|music
21417560|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|lights
21432964|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|nightime street parade
32799278|https://www.youtube.com/watch?v=3j5QXvVLU_Q|0|Parade|parade
30000442|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|carnival
30000442|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|old man
30000442|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|flags
29463692|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
24043308|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|man
24043308|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|float
24043308|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
14528761|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
31490987|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
31490987|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|america
21417560|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
21417560|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|float
21417560|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|flags
31508822|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
30782237|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|4th july
30782237|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
30782237|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|george washington
30782237|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|america
28406437|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
28406437|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|man
28406437|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|flags
28406437|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|stick
28406437|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|bar
22535866|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
22535866|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|waving
4711962|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
21432964|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|street parade
7385617|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|daytime parade
14583334|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|float
14583334|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|flags
14583334|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|waving
32850083|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|parade
32850083|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|american
32850083|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|costumes
32850083|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|man
32850083|https://www.youtube.com/watch?v=1HHq1L7S7Nc|0|Parade|float
29463692|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|ballet performance
14528761|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|ballet
24043308|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|children
24043308|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
30000442|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|children
30000442|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|function
30000442|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|girl
31490987|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|show
31490987|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|children
31490987|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
31508822|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
30782237|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|children
30782237|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
30782237|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|girl
4711962|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
22535866|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|crowd
22535866|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|group dancing
28406437|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|childen
28406437|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
28406437|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|stage
28406437|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|clapping
28406437|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|costumes
7385617|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|young students at a n event
14583334|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|dancing
14583334|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|clapping
14583334|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|girl
14583334|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|speech
14583334|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|staircase
21432964|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|kids dance display
32850083|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|children
32850083|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|school
32850083|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|performance
32850083|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|bow
32850083|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|girl
32799278|https://www.youtube.com/watch?v=gRYKBeyhGrk|4|Graduation,NonMusicPerformance|kids
29463692|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
14528761|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
24043308|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|night time
24043308|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|brass band
31490987|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
31490987|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|music
31490987|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|instruments
31490987|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
31508822|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
30782237|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
30782237|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|marching band
30782237|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|night
4711962|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
22535866|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
22535866|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|instruments
28406437|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
28406437|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|brass
28406437|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|music
28406437|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|people
7385617|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band performing at night
14583334|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
14583334|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|music
14583334|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|night
21432964|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|traditional band plays outdoors
32850083|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
32850083|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|night
32850083|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
32850083|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
32850083|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|party
32799278|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|parade
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|band
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|event
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|field
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|night
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|music
21956458|https://www.youtube.com/watch?v=JHiBeSA9nT0|2|MusicPerformance,Parade|group
29463692|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
14528761|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
24043308|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
31490987|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|singing
31490987|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|children
31508822|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|grad
30782237|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|kids
30782237|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
30782237|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|stage
4711962|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
22535866|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|crowd
22535866|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|singing
22535866|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|chairs
7385617|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|students sing at graduation
14583334|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|singing
14583334|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|gtaduation
14583334|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|flowers
14583334|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|stage
21432964|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation ceremony
32850083|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|school
32850083|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|assembly
32850083|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|hall
32850083|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
32850083|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|children
32799278|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|singing
21956458|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|ceremony
21956458|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|graduation
21956458|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|group
21956458|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|crowd
21832799|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|children
21832799|https://www.youtube.com/watch?v=HtgOJp_D3cs|4|Graduation,MusicPerformance|singing
30000442|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|ceremony
30000442|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|children
30000442|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|boy
29463692|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
24043308|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|children
24043308|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
14528761|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
31490987|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|ceremony
31490987|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|foreign
31490987|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|children
31508822|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
30782237|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|kids
30782237|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
30782237|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|uniforms
4711962|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
22535866|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
22535866|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|hats
28406437|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|children
28406437|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
28406437|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|people
28406437|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|ceremony
7385617|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation of young students
14583334|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
14583334|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|boy
21432964|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|scholl chrildrens graduation
21417560|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|graduation
21417560|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|children
32799278|https://www.youtube.com/watch?v=08TdPg85PeU|0|Graduation|kids
30000442|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
30000442|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|boy
30000442|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday song
30000442|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|music
29463692|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday party
24043308|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|woman
24043308|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|children
24043308|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
14528761|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday
31490987|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|happy birthday
31490987|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|children
31490987|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
31490987|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|party
21417560|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|children
21417560|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|woman
21417560|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
31508822|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|karoke
30782237|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
30782237|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|boy
30782237|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|mother
28406437|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|baby
28406437|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
28406437|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday
28406437|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|microphone
22535866|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
22535866|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday
4711962|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|singing
7385617|https://www.youtube.com/watch?v=8kF2hm9GLOU|0|Birthday,MusicPerformance|birthday celebration
